Type,Start,End,Duration,Start Condition,Start Location,End Condition,Notes
Sleep,2022-08-09 02:33,2022-08-09 03:54,01:20,,,,
Feed,2022-08-09 02:14,2022-08-09 02:23,00:08,00:08R,Breast,Null l,
Sleep,2022-08-08 23:52,2022-08-09 02:11,02:18,,,,
Feed,2022-08-08 23:20,2022-08-08 23:39,00:19,00:07R,Breast,00:11L,
Sleep,2022-08-08 19:23,2022-08-08 23:18,03:54,,,,
Feed,2022-08-08 18:07,2022-08-08 18:22,00:15,00:06R,Breast,00:09L,
Sleep,2022-08-08 17:00,2022-08-08 17:29,00:28,,,,
Feed,2022-08-08 15:30,2022-08-08 15:43,00:13,00:06R,Breast,00:06L,
Sleep,2022-08-08 14:43,2022-08-08 15:06,00:23,,,,
Sleep,2022-08-08 13:32,2022-08-08 14:38,01:06,,,,
Sleep,2022-08-08 12:12,2022-08-08 12:53,00:41,,,,
Feed,2022-08-08 11:29,2022-08-08 11:43,00:13,00:05R,Breast,00:07L,
Sleep,2022-08-08 10:10,2022-08-08 10:35,00:25,,,,
Feed,2022-08-08 08:47,2022-08-08 09:01,00:14,00:07R,Breast,00:06L,
Sleep,2022-08-08 08:12,2022-08-08 08:41,00:28,,,,
Feed,2022-08-08 06:13,2022-08-08 06:39,00:26,00:16R,Breast,00:10L,
Sleep,2022-08-08 04:19,2022-08-08 06:06,01:46,,,,
Feed,2022-08-08 04:01,2022-08-08 04:12,00:11,Null r,Breast,00:11L,
Feed,2022-08-08 03:49,2022-08-08 03:58,00:09,00:09R,Breast,Null l,
Sleep,2022-08-08 01:52,2022-08-08 03:43,01:51,,,,
Feed,2022-08-08 01:05,2022-08-08 01:12,00:07,00:07R,Breast,Null l,
Sleep,2022-08-07 23:02,2022-08-08 01:02,02:00,,,,
Feed,2022-08-07 22:24,2022-08-07 22:53,00:28,Null r,Breast,00:28L,
Sleep,2022-08-07 21:05,2022-08-07 22:24,01:18,,,,
Sleep,2022-08-07 18:44,2022-08-07 20:54,02:09,,,,
Feed,2022-08-07 17:31,2022-08-07 17:40,00:09,00:03R,Breast,00:05L,
Sleep,2022-08-07 16:05,2022-08-07 16:42,00:37,,,,
Feed,2022-08-07 15:24,2022-08-07 15:40,00:15,00:06R,Breast,00:08L,
Sleep,2022-08-07 13:26,2022-08-07 13:44,00:18,,,,
Feed,2022-08-07 12:12,2022-08-07 12:24,00:12,00:06R,Breast,00:06L,
Sleep,2022-08-07 10:10,2022-08-07 11:57,01:46,,,,
Feed,2022-08-07 09:32,2022-08-07 09:38,00:05,00:03R,Breast,00:02L,
Feed,2022-08-07 08:59,,,Breast Milk,Bottle,100ml,
Sleep,2022-08-07 07:53,2022-08-07 08:32,00:38,,,,
Sleep,2022-08-07 06:47,2022-08-07 07:46,00:59,,,,
Feed,2022-08-07 05:12,2022-08-07 05:39,00:27,00:08R,Breast,00:19L,
Sleep,2022-08-07 03:51,2022-08-07 04:38,00:47,,,,
Feed,2022-08-07 03:29,2022-08-07 03:44,00:15,00:15R,Breast,Null l,
Sleep,2022-08-07 01:58,2022-08-07 03:24,01:25,,,,
Feed,2022-08-07 01:18,2022-08-07 01:32,00:14,Null r,Breast,00:14L,
Sleep,2022-08-06 23:32,2022-08-07 01:16,01:44,,,,
Feed,2022-08-06 23:14,2022-08-06 23:25,00:10,00:10R,Breast,Null l,
Sleep,2022-08-06 19:16,2022-08-06 23:13,03:56,,Nursing,,One arm out
Feed,2022-08-06 18:45,2022-08-06 18:59,00:14,00:05R,Breast,00:09L,
Feed,2022-08-06 17:16,2022-08-06 17:32,00:15,00:07R,Breast,00:08L,
Sleep,2022-08-06 16:20,2022-08-06 16:52,00:32,,,,
Feed,2022-08-06 15:04,2022-08-06 15:25,00:20,00:11R,Breast,00:09L,
Sleep,2022-08-06 13:58,2022-08-06 14:39,00:41,,,,
Sleep,2022-08-06 13:17,2022-08-06 13:43,00:25,,,,
Feed,2022-08-06 12:23,2022-08-06 12:40,00:16,00:16R,Breast,00:00L,
Sleep,2022-08-06 11:02,2022-08-06 11:31,00:28,,,,
Feed,2022-08-06 09:43,2022-08-06 09:54,00:11,00:10R,Breast,00:01L,
Sleep,2022-08-06 08:19,2022-08-06 09:22,01:03,,,,
Feed,2022-08-06 06:38,2022-08-06 07:12,00:33,00:09R,Breast,00:24L,
Sleep,2022-08-06 05:19,2022-08-06 06:33,01:14,,,,
Feed,2022-08-06 05:12,2022-08-06 05:18,00:05,Null r,Breast,00:05L,
Sleep,2022-08-06 05:04,2022-08-06 05:12,00:07,,,,
Feed,2022-08-06 04:55,2022-08-06 05:04,00:08,Null r,Breast,00:08L,
Sleep,2022-08-06 04:00,2022-08-06 04:34,00:34,,,,
Feed,2022-08-06 03:36,2022-08-06 03:51,00:14,00:14R,Breast,Null l,
Sleep,2022-08-06 03:21,2022-08-06 03:32,00:11,,,,
Sleep,2022-08-06 02:11,2022-08-06 03:10,00:58,,,,
Feed,2022-08-06 01:39,2022-08-06 02:03,00:23,00:11R,Breast,00:11L,
Sleep,2022-08-05 23:24,2022-08-06 01:24,01:59,,,,
Feed,2022-08-05 23:04,2022-08-05 23:20,00:15,00:15R,Breast,Null l,
Pump,2022-08-05 21:13,,,100ml,,,
Sleep,2022-08-05 19:09,2022-08-05 23:04,03:55,,,,
Feed,2022-08-05 18:24,2022-08-05 18:41,00:17,00:01R,Breast,00:15L,
Feed,2022-08-05 16:30,2022-08-05 16:55,00:25,00:12R,Breast,00:12L,
Sleep,2022-08-05 15:49,2022-08-05 16:21,00:32,,,,
Feed,2022-08-05 13:59,2022-08-05 14:23,00:23,00:07R,Breast,00:15L,
Sleep,2022-08-05 12:32,2022-08-05 13:44,01:12,,,,
Feed,2022-08-05 11:30,2022-08-05 11:43,00:13,00:06R,Breast,00:06L,
Sleep,2022-08-05 10:41,2022-08-05 10:58,00:16,,,,
Feed,2022-08-05 10:19,,,Breast Milk,Bottle,90ml,
Sleep,2022-08-05 08:26,2022-08-05 09:00,00:34,,,,
Feed,2022-08-05 06:36,2022-08-05 07:00,00:24,00:13R,Breast,00:10L,
Sleep,2022-08-05 04:58,2022-08-05 06:33,01:35,,,,
Feed,2022-08-05 04:17,2022-08-05 04:37,00:20,00:16R,Breast,00:04L,
Sleep,2022-08-05 00:46,2022-08-05 04:13,03:27,,,,
Feed,2022-08-05 00:11,2022-08-05 00:32,00:21,00:11R,Breast,00:09L,
Sleep,2022-08-04 19:05,2022-08-05 00:08,05:02,,,,
Feed,2022-08-04 18:10,2022-08-04 18:28,00:18,00:04R,Breast,00:13L,
Sleep,2022-08-04 16:00,2022-08-04 16:28,00:27,,,,
Feed,2022-08-04 15:24,2022-08-04 15:47,00:22,00:05R,Breast,00:17L,
Sleep,2022-08-04 13:52,2022-08-04 14:27,00:34,,,,
Sleep,2022-08-04 13:19,2022-08-04 13:46,00:27,,,,
Feed,2022-08-04 13:06,2022-08-04 13:08,00:02,Null r,Breast,00:02L,
Feed,2022-08-04 11:50,2022-08-04 12:10,00:20,00:08R,Breast,00:11L,
Sleep,2022-08-04 10:30,2022-08-04 11:02,00:32,,,,
Feed,2022-08-04 08:47,2022-08-04 08:58,00:10,00:04R,Breast,00:06L,
Sleep,2022-08-04 07:50,2022-08-04 08:30,00:39,,,,
Feed,2022-08-04 06:00,2022-08-04 06:18,00:17,00:13R,Breast,00:04L,
Sleep,2022-08-04 03:22,2022-08-04 05:57,02:35,,,,
Feed,2022-08-04 02:50,2022-08-04 03:10,00:19,00:09R,Breast,00:09L,
Sleep,2022-08-04 00:45,2022-08-04 02:45,02:00,,,,
Feed,2022-08-03 23:49,2022-08-04 00:07,00:18,Null r,Breast,00:18L,
Sleep,2022-08-03 19:50,2022-08-03 23:47,03:57,,,,
Feed,2022-08-03 19:07,2022-08-03 19:34,00:26,00:12R,Breast,00:13L,
Sleep,2022-08-03 17:11,2022-08-03 18:20,01:09,,,,
Sleep,2022-08-03 16:00,2022-08-03 16:30,00:30,,,,
Feed,2022-08-03 15:31,2022-08-03 15:50,00:18,00:05R,Breast,00:13L,
Sleep,2022-08-03 14:46,2022-08-03 15:00,00:14,,,,
Sleep,2022-08-03 14:03,2022-08-03 14:07,00:03,,,,
Sleep,2022-08-03 13:42,2022-08-03 13:47,00:05,,,,
Feed,2022-08-03 12:16,2022-08-03 12:35,00:19,00:09R,Breast,00:09L,
Sleep,2022-08-03 11:24,2022-08-03 12:02,00:38,,,,
Feed,2022-08-03 09:49,2022-08-03 10:06,00:17,00:08R,Breast,00:08L,
Sleep,2022-08-03 08:56,2022-08-03 09:37,00:40,,,,
Feed,2022-08-03 06:43,2022-08-03 07:03,00:20,00:10R,Breast,00:10L,
Sleep,2022-08-03 04:34,2022-08-03 06:41,02:06,,,,
Feed,2022-08-03 03:59,2022-08-03 04:18,00:18,00:09R,Breast,00:08L,
Sleep,2022-08-03 01:21,2022-08-03 03:51,02:29,,,,
Feed,2022-08-03 00:08,2022-08-03 01:04,00:56,00:25R,Breast,00:30L,
Sleep,2022-08-02 20:14,2022-08-03 00:07,03:53,,,,
Feed,2022-08-02 19:24,2022-08-02 19:44,00:19,00:08R,Breast,00:11L,
Sleep,2022-08-02 18:03,2022-08-02 18:27,00:24,,,,
Feed,2022-08-02 17:01,2022-08-02 17:08,00:06,Null r,Breast,00:06L,
Sleep,2022-08-02 14:41,2022-08-02 16:48,02:07,,,,
Feed,2022-08-02 14:23,2022-08-02 14:45,00:21,00:10R,Breast,00:11L,
Sleep,2022-08-02 13:41,2022-08-02 14:15,00:33,,,,
Feed,2022-08-02 11:56,2022-08-02 12:11,00:14,00:02R,Breast,00:11L,
Growth,2022-08-02 11:49,,,6.13kg,,,
Sleep,2022-08-02 11:20,2022-08-02 11:49,00:29,,,,
Sleep,2022-08-02 10:39,2022-08-02 10:55,00:16,,,,
Feed,2022-08-02 09:12,2022-08-02 09:31,00:19,00:09R,Breast,00:09L,
Sleep,2022-08-02 07:43,2022-08-02 08:15,00:32,,,,
Feed,2022-08-02 06:11,2022-08-02 06:50,00:38,00:19R,Breast,00:19L,
Sleep,2022-08-02 04:22,2022-08-02 06:05,01:42,,,,
Feed,2022-08-02 03:44,2022-08-02 04:13,00:29,00:15R,Breast,00:14L,
Sleep,2022-08-01 23:45,2022-08-02 03:44,03:58,,,,
Feed,2022-08-01 23:15,2022-08-01 23:38,00:23,00:12R,Breast,00:10L,
Sleep,2022-08-01 19:38,2022-08-01 23:14,03:35,,,,
Feed,2022-08-01 19:03,2022-08-01 19:21,00:18,Null r,Breast,00:18L,
Feed,2022-08-01 17:41,2022-08-01 17:58,00:17,00:09R,Breast,00:07L,
Sleep,2022-08-01 17:00,2022-08-01 17:36,00:36,,,,
Feed,2022-08-01 16:34,2022-08-01 16:42,00:07,Null r,Breast,00:07L,
Sleep,2022-08-01 16:00,2022-08-01 16:31,00:31,,,,
Feed,2022-08-01 14:04,2022-08-01 14:20,00:16,00:10R,Breast,00:05L,
Sleep,2022-08-01 13:42,2022-08-01 13:59,00:17,,,,
Feed,2022-08-01 12:35,2022-08-01 12:48,00:13,00:03R,Breast,00:09L,
Sleep,2022-08-01 11:45,2022-08-01 12:15,00:30,,,,
Sleep,2022-08-01 10:20,2022-08-01 10:53,00:33,,,,
Feed,2022-08-01 08:57,2022-08-01 09:15,00:18,00:04R,Breast,00:13L,
Sleep,2022-08-01 08:05,2022-08-01 08:51,00:46,,,,
Feed,2022-08-01 05:35,2022-08-01 06:23,00:47,00:13R,Breast,00:33L,
Sleep,2022-08-01 04:04,2022-08-01 05:34,01:29,,,,
Feed,2022-08-01 03:28,2022-08-01 03:53,00:24,00:08R,Breast,00:16L,
Sleep,2022-08-01 02:12,2022-08-01 03:23,01:11,,,,
Sleep,2022-08-01 00:30,2022-08-01 02:07,01:37,,,,
Feed,2022-08-01 00:02,2022-08-01 00:16,00:14,00:14R,Breast,Null l,
Sleep,2022-07-31 22:01,2022-07-31 23:58,01:57,,,,
Feed,2022-07-31 21:32,2022-07-31 21:48,00:16,00:08R,Breast,00:07L,
Pump,2022-07-31 20:41,,,100ml,,,
Sleep,2022-07-31 20:30,2022-07-31 21:27,00:57,,,,
Growth,2022-07-31 19:46,,,6.02kg,,,
Feed,2022-07-31 18:40,,,Breast Milk,Bottle,140ml,
Sleep,2022-07-31 17:47,2022-07-31 18:12,00:25,,,,
Feed,2022-07-31 15:20,2022-07-31 15:39,00:19,00:10R,Breast,00:08L,
Sleep,2022-07-31 14:25,2022-07-31 15:01,00:36,,,,
Feed,2022-07-31 12:23,2022-07-31 12:46,00:22,00:09R,Breast,00:13L,
Sleep,2022-07-31 11:34,2022-07-31 12:21,00:46,,,,
Sleep,2022-07-31 11:02,2022-07-31 11:29,00:26,,,,
Feed,2022-07-31 10:36,2022-07-31 10:41,00:05,Null r,Breast,00:05L,
Feed,2022-07-31 09:17,2022-07-31 09:29,00:11,00:07R,Breast,00:03L,
Sleep,2022-07-31 08:22,2022-07-31 09:15,00:53,,,,
Feed,2022-07-31 06:07,2022-07-31 06:47,00:39,00:27R,Breast,00:11L,
Sleep,2022-07-31 03:51,2022-07-31 06:01,02:09,,,,
Feed,2022-07-31 02:47,2022-07-31 03:16,00:28,00:13R,Breast,00:15L,
Sleep,2022-07-30 21:46,2022-07-31 02:44,04:58,,,,
Feed,2022-07-30 21:20,2022-07-30 21:44,00:24,00:10R,Breast,00:13L,
Sleep,2022-07-30 18:37,2022-07-30 21:15,02:37,,,,
Feed,2022-07-30 17:12,2022-07-30 17:31,00:18,00:06R,Breast,00:12L,
Sleep,2022-07-30 16:36,2022-07-30 17:05,00:28,,,,
Feed,2022-07-30 15:11,2022-07-30 15:28,00:17,00:10R,Breast,00:06L,
Sleep,2022-07-30 13:46,2022-07-30 14:44,00:58,,,,
Feed,2022-07-30 12:46,2022-07-30 13:00,00:14,00:07R,Breast,00:07L,
Sleep,2022-07-30 11:54,2022-07-30 12:21,00:26,,,,
Feed,2022-07-30 10:02,2022-07-30 10:25,00:22,00:12R,Breast,00:10L,
Sleep,2022-07-30 08:33,2022-07-30 09:56,01:22,,,,
Feed,2022-07-30 07:56,2022-07-30 08:00,00:03,00:03R,Breast,Null l,
Sleep,2022-07-30 06:16,2022-07-30 06:49,00:33,,,,
Feed,2022-07-30 05:01,2022-07-30 05:59,00:58,00:19R,Breast,00:38L,
Sleep,2022-07-30 03:33,2022-07-30 04:59,01:25,,,,
Sleep,2022-07-30 02:34,2022-07-30 03:25,00:51,,,,
Feed,2022-07-30 02:06,2022-07-30 02:20,00:14,Null r,Breast,00:14L,
Sleep,2022-07-30 01:44,2022-07-30 01:58,00:13,,,,
Sleep,2022-07-30 00:36,2022-07-30 01:38,01:02,,,,
Feed,2022-07-29 23:52,2022-07-30 00:11,00:18,00:08R,Breast,00:09L,
Pump,2022-07-29 21:04,,,70ml,,,
Sleep,2022-07-29 19:48,2022-07-29 23:48,04:00,,,,
Feed,2022-07-29 19:06,2022-07-29 19:30,00:24,00:10R,Breast,00:13L,
Sleep,2022-07-29 18:30,2022-07-29 18:35,00:04,,,,
Sleep,2022-07-29 17:16,2022-07-29 18:28,01:12,,,,
Feed,2022-07-29 16:36,2022-07-29 16:58,00:21,00:07R,Breast,00:14L,
Sleep,2022-07-29 14:55,2022-07-29 16:33,01:38,,,,
Feed,2022-07-29 13:39,2022-07-29 13:44,00:05,00:05R,Breast,Null l,
Feed,2022-07-29 13:14,2022-07-29 13:20,00:05,Null r,Breast,00:05L,
Sleep,2022-07-29 12:25,2022-07-29 12:52,00:27,,,,
Feed,2022-07-29 10:20,2022-07-29 10:33,00:13,00:06R,Breast,00:06L,
Sleep,2022-07-29 09:00,2022-07-29 09:56,00:56,,,,
Feed,2022-07-29 08:20,2022-07-29 08:40,00:20,00:10R,Breast,00:10L,
Sleep,2022-07-29 07:00,2022-07-29 07:30,00:30,,,,
Feed,2022-07-29 05:19,2022-07-29 06:07,00:48,00:24R,Breast,00:23L,
Sleep,2022-07-29 03:39,2022-07-29 04:33,00:54,,,,
Feed,2022-07-29 02:55,2022-07-29 03:32,00:37,00:11R,Breast,00:25L,
Sleep,2022-07-29 00:14,2022-07-29 02:47,02:33,,,,
Feed,2022-07-28 23:53,2022-07-29 00:06,00:12,00:12R,Breast,Null l,
Sleep,2022-07-28 22:30,2022-07-28 23:46,01:16,,,,
Feed,2022-07-28 22:08,2022-07-28 22:26,00:17,00:08R,Breast,00:09L,
Sleep,2022-07-28 20:15,2022-07-28 22:06,01:51,,,,
Feed,2022-07-28 19:38,2022-07-28 19:56,00:17,00:14R,Breast,00:03L,
Feed,2022-07-28 18:02,2022-07-28 18:23,00:20,00:06R,Breast,00:14L,
Sleep,2022-07-28 17:45,2022-07-28 17:54,00:08,,,,
Sleep,2022-07-28 17:17,2022-07-28 17:43,00:26,,,,
Sleep,2022-07-28 17:09,2022-07-28 17:16,00:06,,,,
Sleep,2022-07-28 16:59,2022-07-28 17:07,00:08,,,,
Feed,2022-07-28 15:27,2022-07-28 15:48,00:20,00:11R,Breast,00:08L,
Sleep,2022-07-28 14:00,2022-07-28 15:15,01:15,,,,
Feed,2022-07-28 12:29,2022-07-28 12:45,00:16,00:07R,Breast,00:09L,
Sleep,2022-07-28 11:48,2022-07-28 12:15,00:27,,,,
Feed,2022-07-28 10:37,2022-07-28 10:46,00:08,Null r,Breast,00:08L,
Sleep,2022-07-28 09:56,2022-07-28 10:33,00:36,,,,
Feed,2022-07-28 08:44,2022-07-28 09:05,00:20,00:10R,Breast,00:09L,
Sleep,2022-07-28 07:41,2022-07-28 08:26,00:45,,,,
Feed,2022-07-28 05:05,2022-07-28 06:37,01:32,01:32R,Breast,Null l,
Sleep,2022-07-28 03:51,2022-07-28 05:04,01:13,,,,
Sleep,2022-07-28 03:51,2022-07-28 05:03,01:12,,,,
Feed,2022-07-28 02:56,2022-07-28 03:27,00:31,00:18R,Breast,00:12L,
Sleep,2022-07-28 00:05,2022-07-28 02:55,02:49,,,,
Feed,2022-07-27 23:28,2022-07-27 23:49,00:21,00:12R,Breast,00:09L,
Sleep,2022-07-27 20:00,2022-07-27 23:23,03:23,,,,
Feed,2022-07-27 19:36,2022-07-27 19:56,00:20,Null r,Breast,00:20L,
Sleep,2022-07-27 19:00,2022-07-27 19:31,00:31,,,,
Sleep,2022-07-27 17:14,2022-07-27 18:57,01:42,,,,
Feed,2022-07-27 17:04,2022-07-27 17:12,00:08,00:08R,Breast,Null l,
Feed,2022-07-27 15:20,2022-07-27 15:50,00:30,00:15R,Breast,00:15L,
Sleep,2022-07-27 15:07,2022-07-27 15:19,00:12,,,,
Sleep,2022-07-27 14:22,2022-07-27 14:50,00:28,,,,
Feed,2022-07-27 13:05,2022-07-27 13:14,00:09,00:03R,Breast,00:05L,
Sleep,2022-07-27 12:10,2022-07-27 12:36,00:26,,,,
Feed,2022-07-27 10:29,2022-07-27 10:44,00:14,00:11R,Breast,00:03L,
Sleep,2022-07-27 10:03,2022-07-27 10:28,00:25,,,,
Sleep,2022-07-27 09:41,2022-07-27 09:55,00:14,,,,
Feed,2022-07-27 07:30,2022-07-27 07:53,00:23,00:11R,Breast,00:11L,
Sleep,2022-07-27 06:01,2022-07-27 06:37,00:36,,,,
Feed,2022-07-27 04:55,2022-07-27 05:18,00:23,00:09R,Breast,00:13L,
Sleep,2022-07-27 02:50,2022-07-27 04:45,01:54,,,,
Feed,2022-07-27 02:10,2022-07-27 02:42,00:31,00:09R,Breast,00:21L,
Sleep,2022-07-27 00:17,2022-07-27 02:04,01:46,,,,
Feed,2022-07-26 22:58,2022-07-26 23:41,00:43,00:37R,Breast,00:05L,
Sleep,2022-07-26 19:16,2022-07-26 22:54,03:37,,,,
Growth,2022-07-26 18:04,,,5.83kg,,,
Feed,2022-07-26 17:18,2022-07-26 17:33,00:15,00:06R,Breast,00:08L,
Sleep,2022-07-26 16:31,2022-07-26 16:56,00:24,,,,
Feed,2022-07-26 14:52,2022-07-26 15:09,00:16,00:16R,Breast,00:00L,
Sleep,2022-07-26 14:04,2022-07-26 14:38,00:33,,,,
Sleep,2022-07-26 13:27,2022-07-26 14:01,00:34,,,,
Feed,2022-07-26 12:13,2022-07-26 12:33,00:20,00:07R,Breast,00:12L,
Sleep,2022-07-26 11:28,2022-07-26 12:01,00:33,,,,
Feed,2022-07-26 09:56,2022-07-26 10:19,00:22,00:14R,Breast,00:08L,
Sleep,2022-07-26 09:15,2022-07-26 09:48,00:33,,,,
Feed,2022-07-26 06:37,2022-07-26 07:00,00:22,00:22R,Breast,00:00L,
Sleep,2022-07-26 05:29,2022-07-26 06:31,01:01,,,,
Feed,2022-07-26 04:34,2022-07-26 05:14,00:39,00:24R,Breast,00:15L,
Sleep,2022-07-25 23:40,2022-07-26 04:30,04:50,,,,
Feed,2022-07-25 23:22,2022-07-25 23:34,00:12,00:12R,Breast,Null l,
Sleep,2022-07-25 20:42,2022-07-25 23:16,02:34,,,,
Feed,2022-07-25 20:19,2022-07-25 20:28,00:09,Null r,Breast,00:09L,
Sleep,2022-07-25 18:57,2022-07-25 20:13,01:16,,,,
Feed,2022-07-25 17:39,2022-07-25 18:00,00:21,00:12R,Breast,00:08L,
Sleep,2022-07-25 16:43,2022-07-25 17:15,00:32,,,,
Sleep,2022-07-25 15:40,2022-07-25 15:45,00:05,,,,
Feed,2022-07-25 15:13,2022-07-25 15:39,00:25,00:03R,Breast,00:21L,
Sleep,2022-07-25 14:42,2022-07-25 15:07,00:25,,,,
Feed,2022-07-25 13:10,2022-07-25 13:30,00:19,00:11R,Breast,00:08L,
Sleep,2022-07-25 12:57,2022-07-25 13:04,00:06,,,,
Sleep,2022-07-25 12:31,2022-07-25 12:52,00:21,,,,
Growth,2022-07-25 12:04,,,5.8kg,,,
Feed,2022-07-25 10:54,2022-07-25 11:12,00:17,00:08R,Breast,00:09L,
Sleep,2022-07-25 09:56,2022-07-25 10:47,00:51,,,,
Sleep,2022-07-25 09:00,2022-07-25 09:07,00:06,,,,
Feed,2022-07-25 08:38,2022-07-25 09:00,00:21,00:05R,Breast,00:15L,
Sleep,2022-07-25 08:10,2022-07-25 08:36,00:26,,,,
Feed,2022-07-25 06:17,2022-07-25 06:49,00:31,00:31R,Breast,00:00L,
Sleep,2022-07-25 03:30,2022-07-25 06:13,02:42,,,,
Feed,2022-07-25 02:19,2022-07-25 02:51,00:32,Null r,Breast,00:32L,
Sleep,2022-07-24 23:10,2022-07-25 02:13,03:02,,,,
Feed,2022-07-24 22:21,2022-07-24 22:43,00:21,00:07R,Breast,00:14L,
Sleep,2022-07-24 19:47,2022-07-24 22:16,02:28,,,,
Feed,2022-07-24 18:02,2022-07-24 18:21,00:19,00:10R,Breast,00:08L,
Sleep,2022-07-24 17:21,2022-07-24 17:46,00:25,,,,
Feed,2022-07-24 15:33,2022-07-24 15:54,00:20,00:05R,Breast,00:15L,
Sleep,2022-07-24 14:34,2022-07-24 15:15,00:41,,,,
Feed,2022-07-24 13:00,2022-07-24 13:18,00:17,00:09R,Breast,00:07L,
Sleep,2022-07-24 12:11,2022-07-24 12:49,00:38,,,,
Feed,2022-07-24 10:38,2022-07-24 11:08,00:29,00:10R,Breast,00:19L,
Sleep,2022-07-24 09:26,2022-07-24 10:31,01:04,,,,
Feed,2022-07-24 08:21,2022-07-24 08:40,00:18,00:09R,Breast,00:09L,
Sleep,2022-07-24 06:18,2022-07-24 07:55,01:37,,,,
Feed,2022-07-24 04:43,2022-07-24 05:16,00:33,00:16R,Breast,00:16L,
Sleep,2022-07-24 03:35,2022-07-24 04:43,01:07,,,,
Feed,2022-07-24 02:29,2022-07-24 03:29,00:59,00:14R,Breast,00:45L,
Sleep,2022-07-24 00:08,2022-07-24 02:24,02:16,,,,
Feed,2022-07-23 23:11,2022-07-23 23:44,00:33,00:09R,Breast,00:23L,
Sleep,2022-07-23 19:23,2022-07-23 23:05,03:42,,,,
Feed,2022-07-23 18:15,2022-07-23 19:15,01:00,00:39R,Breast,00:20L,
Sleep,2022-07-23 17:32,2022-07-23 17:49,00:16,,,,
Feed,2022-07-23 17:25,2022-07-23 17:32,00:06,Null r,Breast,00:06L,
Diaper,2022-07-23 15:37,,,,,Both,
Feed,2022-07-23 14:47,2022-07-23 15:14,00:26,00:10R,Breast,00:16L,
Sleep,2022-07-23 12:28,2022-07-23 14:41,02:13,,,,
Feed,2022-07-23 12:16,2022-07-23 12:28,00:11,00:11R,Breast,Null l,
Sleep,2022-07-23 11:59,2022-07-23 12:11,00:12,,,,
Sleep,2022-07-23 09:39,2022-07-23 10:07,00:28,,,,
Feed,2022-07-23 06:09,2022-07-23 07:09,01:00,00:30R,Breast,00:30L,
Sleep,2022-07-23 04:52,2022-07-23 05:59,01:07,,,,
Feed,2022-07-23 04:14,2022-07-23 04:26,00:11,Null r,Breast,00:11L,
Diaper,2022-07-23 03:50,,,,,Pee,
Sleep,2022-07-23 02:29,2022-07-23 04:11,01:41,,,,
Feed,2022-07-23 01:55,2022-07-23 02:22,00:26,00:26R,Breast,Null l,
Sleep,2022-07-22 23:38,2022-07-23 01:40,02:02,,,,
Feed,2022-07-22 23:02,2022-07-22 23:31,00:28,00:07R,Breast,00:20L,
Sleep,2022-07-22 20:15,2022-07-22 23:02,02:46,,,,
Sleep,2022-07-22 19:22,2022-07-22 19:44,00:22,,,,
Bath,2022-07-22 18:58,,,,,,
Diaper,2022-07-22 18:44,,,,,Poo:small pee:medium,
Feed,2022-07-22 18:05,2022-07-22 18:21,00:15,00:15R,Breast,Null l,
Sleep,2022-07-22 17:35,2022-07-22 17:44,00:08,,,,
Feed,2022-07-22 15:49,2022-07-22 16:09,00:20,00:15R,Breast,00:04L,
Sleep,2022-07-22 14:15,2022-07-22 15:43,01:27,,,,
Feed,2022-07-22 12:16,2022-07-22 12:31,00:15,00:07R,Breast,00:08L,
Feed,2022-07-22 09:01,2022-07-22 09:17,00:15,00:04R,Breast,00:11L,
Diaper,2022-07-22 08:13,,,,,Pee,
Sleep,2022-07-22 08:09,2022-07-22 08:52,00:42,,,,
Feed,2022-07-22 06:00,2022-07-22 07:00,01:00,00:30R,Breast,00:30L,
Sleep,2022-07-22 05:04,2022-07-22 05:55,00:50,,,,
Feed,2022-07-22 04:05,2022-07-22 04:33,00:27,00:15R,Breast,00:12L,
Sleep,2022-07-22 02:45,2022-07-22 04:00,01:15,,,,
Feed,2022-07-22 01:57,2022-07-22 02:42,00:44,00:15R,Breast,00:29L,
Sleep,2022-07-21 23:45,2022-07-22 01:52,02:07,,,,
Feed,2022-07-21 23:15,2022-07-21 23:40,00:25,00:07R,Breast,00:17L,
Sleep,2022-07-21 19:36,2022-07-21 23:11,03:35,,,,
Diaper,2022-07-21 19:23,,,,,Pee,
Bath,2022-07-21 19:23,,,,,,
Growth,2022-07-21 18:57,,,5.75kg,,,
Feed,2022-07-21 18:04,2022-07-21 18:34,00:30,00:08R,Breast,00:21L,
Sleep,2022-07-21 17:42,2022-07-21 17:57,00:15,,,,
Sleep,2022-07-21 17:08,2022-07-21 17:39,00:31,,,,
Diaper,2022-07-21 16:23,,,,,Poo:medium pee:medium,
Diaper,2022-07-21 15:40,,,,,Pee,
Feed,2022-07-21 15:28,2022-07-21 15:51,00:23,00:11R,Breast,00:11L,
Sleep,2022-07-21 14:12,2022-07-21 15:15,01:02,,,,
Diaper,2022-07-21 13:00,,,,,Poo:large,
Feed,2022-07-21 12:22,2022-07-21 12:40,00:17,00:02R,Breast,00:15L,
Sleep,2022-07-21 09:53,2022-07-21 12:15,02:21,,,,
Tummy time,2022-07-21 09:34,,,,,,
Feed,2022-07-21 08:49,2022-07-21 09:05,00:16,00:06R,Breast,00:09L,
Sleep,2022-07-21 07:52,2022-07-21 08:20,00:28,,,,
Diaper,2022-07-21 07:52,,,,,Pee:large,
